procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 UTC
 2  0      0 21219964  40764 6400528    0    0     0     0 16568 30497  4  1 95  0  0 2021-06-20 12:01:54
 8  0      0 21219752  40764 6400580    0    0     0     0 19616 43814  6  2 93  0  0 2021-06-20 12:01:55
 3  0      0 21217176  40772 6400632    0    0     0    24 27710 49755  6  3 91  0  0 2021-06-20 12:01:56
 2  0      0 21217916  40772 6400684    0    0     0     0 18485 35672  4  1 95  0  0 2021-06-20 12:01:57
 1  0      0 21218240  40772 6400732    0    0     0     0 13812 26364  3  1 96  0  0 2021-06-20 12:01:58
 3  0      0 21218132  40776 6400740    0    0     4 32640 15259 28919  5  1 94  0  0 2021-06-20 12:01:59
 4  0      0 21220092  40776 6400836    0    0     0     0 19847 43468  7  2 91  0  0 2021-06-20 12:02:00
 3  0      0 21220268  40784 6400884    0    0     0    80 27504 54209 10  2 88  0  0 2021-06-20 12:02:01
 2  0      0 21217600  40784 6400932    0    0     0     0 24171 45536  9  2 89  0  0 2021-06-20 12:02:02
 5  0      0 21218720  40784 6400936    0    0     0     0 22452 41627  9  2 89  0  0 2021-06-20 12:02:03
 1  0      0 21217864  40784 6401028    0    0     0   136 23698 38032  8  2 89  0  0 2021-06-20 12:02:04
 5  0      0 21218492  40784 6401076    0    0     0     0 22877 46865  7  2 90  0  0 2021-06-20 12:02:05
 1  0      0 21215500  40792 6401132    0    0     0    36 28286 48956  6  3 91  0  0 2021-06-20 12:02:06
 0  0      0 21215500  40792 6401180    0    0     0     0 14886 28030  5  1 94  0  0 2021-06-20 12:02:07
 0  0      0 21215708  40792 6401228    0    0     0     0 14963 27534  4  1 95  0  0 2021-06-20 12:02:08
 4  0      0 21216348  40792 6401276    0    0     0     0 14595 27491  4  1 95  0  0 2021-06-20 12:02:09
 2  0      0 21214444  40792 6401320    0    0     0     0 21472 43311  6  3 91  0  0 2021-06-20 12:02:10
 2  0      0 21214476  40800 6401328    0    0     0    24 22270 41323  7  2 92  0  0 2021-06-20 12:02:11
 2  0      0 21213136  40800 6401432    0    0     0     0 18663 34437  4  2 94  0  0 2021-06-20 12:02:12
 2  0      0 21214028  40800 6401476    0    0     0     0 19713 37102  4  1 94  0  0 2021-06-20 12:02:13
 4  0      0 21214588  40800 6401536    0    0     0     0 23104 42994  6  2 92  0  0 2021-06-20 12:02:14
 6  0      0 21213228  40800 6401540    0    0     0     0 29555 62157 11  3 86  0  0 2021-06-20 12:02:15
 3  0      0 21213756  40808 6401640    0    0     0    24 33115 61572 13  3 85  0  0 2021-06-20 12:02:16
 4  0      0 21214204  40808 6401688    0    0     0     0 24673 46704  9  3 88  0  0 2021-06-20 12:02:17
 4  0      0 21130828  40808 6433388    0    0     0     0 30222 48101 11  4 85  0  0 2021-06-20 12:02:18
 5  0      0 21127552  40808 6433436    0    0     0     0 19999 34442  6  1 93  0  0 2021-06-20 12:02:19
 5  0      0 21120588  40808 6433492    0    0     0 32148 29093 57563  8  3 89  0  0 2021-06-20 12:02:20
 2  0      0 21120344  40816 6433548    0    0     0   124 24854 42333  6  2 93  0  0 2021-06-20 12:02:21
 1  0      0 21119852  40816 6433600    0    0     0     0 23486 38177  5  2 93  0  0 2021-06-20 12:02:22
 0  0      0 21120236  40816 6433644    0    0     0     0 20784 34721  5  1 94  0  0 2021-06-20 12:02:23
 3  0      0 21119524  40816 6433644    0    0     0     0 21838 35925  6  2 92  0  0 2021-06-20 12:02:24
 2  0      0 21119012  40816 6433696    0    0     0     0 21243 41696  6  2 92  0  0 2021-06-20 12:02:25
 3  0      0 21116840  40824 6433748    0    0     0    40 29859 47739  9  3 88  0  0 2021-06-20 12:02:26
 0  0      0 21116572  40824 6433800    0    0     0     0 21477 35972  7  2 91  0  0 2021-06-20 12:02:27
 1  0      0 21034584  40824 6465588    0    0     0     0 26884 39894 12  3 84  0  0 2021-06-20 12:02:28
 3  0      0 21031356  40824 6465672    0    0     0     0 23113 38926  8  2 89  0  0 2021-06-20 12:02:29
 6  0      0 21025896  40824 6465736    0    0     0     0 33210 62404  8  4 88  0  0 2021-06-20 12:02:30
 0  0      0 21024012  40832 6465816    0    0     0    84 28823 51082  5  2 93  0  0 2021-06-20 12:02:31
 0  0      0 21022364  40836 6466024    0    0    32     0 21179 38460  3  1 95  0  0 2021-06-20 12:02:32
 0  0      0 21023132  40836 6466072    0    0     0     0 19361 33667  4  1 95  0  0 2021-06-20 12:02:33
 0  0      0 21021268  40836 6466120    0    0     0     0 22001 33954  4  2 94  0  0 2021-06-20 12:02:34
 4  0      0 21021348  40836 6466172    0    0     0     0 22876 44114  4  2 94  0  0 2021-06-20 12:02:35
 0  0      0 21020860  40844 6466220    0    0     0    44 21107 35589  3  1 95  0  0 2021-06-20 12:02:36
 4  0      0 21020780  40844 6466272    0    0     0     0 17524 30831  4  1 95  0  0 2021-06-20 12:02:37
 4  0      0 21020440  40844 6466320    0    0     0     0 19927 32646  4  1 94  0  0 2021-06-20 12:02:38
 1  0      0 21020908  40844 6466372    0    0     0     0 19459 34508  3  1 96  0  0 2021-06-20 12:02:39
 3  0      0 20937188  40852 6498164    0    0     4 63284 27856 49754  8  3 88  1  0 2021-06-20 12:02:40
 7  0      0 20933176  40860 6498216    0    0     0   136 27307 49149  5  2 93  0  0 2021-06-20 12:02:41
 1  0      0 20931144  40860 6498260    0    0     0     0 22416 40480  4  1 95  0  0 2021-06-20 12:02:42
 1  0      0 20929460  40860 6498308    0    0     0     0 28312 38577  4  1 94  0  0 2021-06-20 12:02:43
 1  0      0 20929744  40860 6498368    0    0     0     0 21636 38227  2  1 96  0  0 2021-06-20 12:02:44
 8  0      0 20931184  40860 6498428    0    0     0     0 23569 49280  3  1 96  0  0 2021-06-20 12:02:45
 3  0      0 20931132  40868 6498476    0    0     0    56 29376 51848  4  2 94  0  0 2021-06-20 12:02:46
 1  0      0 20932652  40868 6498528    0    0     0     0 21745 40570  3  1 96  0  0 2021-06-20 12:02:47
 2  0      0 20852732  40868 6530260    0    0     0     0 27483 42278  6  3 91  0  0 2021-06-20 12:02:48
 5  0      0 20852268  40868 6530312    0    0     0     0 24495 40633  3  1 95  0  0 2021-06-20 12:02:49
 2  0      0 20853336  40868 6530408    0    0     0     0 29309 55735  5  2 93  0  0 2021-06-20 12:02:50
 0  0      0 20857996  40876 6530456    0    0     0    84 27536 48233  4  2 94  0  0 2021-06-20 12:02:51
 2  0      0 20858548  40876 6530504    0    0     0     0 24200 40578  4  1 94  0  0 2021-06-20 12:02:52
 0  0      0 20863172  40876 6530556    0    0     0     0 20619 36084  5  1 94  0  0 2021-06-20 12:02:53
 1  0      0 20865060  40876 6530608    0    0     0     0 21928 37539  6  2 92  0  0 2021-06-20 12:02:54
 5  0      0 20870868  40876 6530664    0    0     0     0 22825 46529  6  2 92  0  0 2021-06-20 12:02:55
 1  0      0 20874612  40884 6530712    0    0     0    28 25421 45056  4  2 94  0  0 2021-06-20 12:02:56
 3  0      0 20879564  40884 6530768    0    0     0     0 20881 37882  3  1 96  0  0 2021-06-20 12:02:57
 2  0      0 20886544  40884 6530820    0    0     0     0 24289 41891  5  2 94  0  0 2021-06-20 12:02:58
 1  0      0 20891728  40884 6530872    0    0     0     0 23927 42944  6  2 92  0  0 2021-06-20 12:02:59
 5  0      0 20897576  40884 6530924    0    0     0     0 26333 52554  7  3 90  0  0 2021-06-20 12:03:00
 2  0      0 20902796  40892 6531148    0    0     0 32540 25710 46316  7  2 91  0  0 2021-06-20 12:03:01
 5  0      0 20909116  40892 6531208    0    0     0     0 20878 37300  6  1 93  0  0 2021-06-20 12:03:02
 3  0      0 20914584  40892 6531268    0    0     0     0 19328 35124  4  2 95  0  0 2021-06-20 12:03:03
 0  0      0 20922276  40892 6531316    0    0     0     0 25384 40495  4  2 94  0  0 2021-06-20 12:03:04
 7  0      0 20928636  40892 6531368    0    0     0     0 27179 52176  5  2 93  0  0 2021-06-20 12:03:05
 0  0      0 20932740  40900 6531408    0    0     0    96 32347 53892  5  3 92  0  0 2021-06-20 12:03:06
 0  0      0 20937704  40900 6531472    0    0     0     0 25700 45186  5  1 94  0  0 2021-06-20 12:03:07
 1  0      0 20867436  40900 6563212    0    0    56     0 31475 47556 10  4 86  0  0 2021-06-20 12:03:08
 6  0      0 20869584  40900 6563264    0    0     0     0 25375 44212  6  2 92  0  0 2021-06-20 12:03:09
 3  0      0 20873040  40900 6563312    0    0     0     0 25123 50659  5  2 93  0  0 2021-06-20 12:03:10
 5  0      0 20878436  40908 6563368    0    0     0    84 26040 46390  5  1 94  0  0 2021-06-20 12:03:11
 0  0      0 20884860  40908 6563420    0    0     0     0 21280 37155  4  1 95  0  0 2021-06-20 12:03:12
 1  0      0 20891784  40908 6563472    0    0     0     0 20811 36273  6  1 92  0  0 2021-06-20 12:03:13
 1  0      0 20897904  40908 6563520    0    0     0     0 23518 38758  7  2 91  0  0 2021-06-20 12:03:14
 3  0      0 20902920  40908 6563572    0    0     0     0 27668 55159  8  3 89  0  0 2021-06-20 12:03:15
 2  0      0 20908216  40916 6563620    0    0     0    28 29045 52795  6  2 93  0  0 2021-06-20 12:03:16
 0  0      0 20915504  40916 6563676    0    0     0     0 26068 47273  4  1 95  0  0 2021-06-20 12:03:17
 0  0      0 20841760  40916 6595368    0    0    72     0 30194 48391 10  3 87  0  0 2021-06-20 12:03:18
 3  0      0 20843264  40916 6595428    0    0     0     0 29174 47720  7  1 92  0  0 2021-06-20 12:03:19
 6  0      0 20847188  40916 6595496    0    0     0     0 31544 56125  7  3 90  0  0 2021-06-20 12:03:20
 6  1      0 20853044  40924 6595552    0    0     0 47756 32850 54744  8  2 90  0  0 2021-06-20 12:03:21
 4  0      0 20857408  40924 6595552    0    0     0 15468 24885 42305  6  2 92  0  0 2021-06-20 12:03:22
 5  0      0 20864076  40924 6595600    0    0     0     0 26224 46935  6  2 92  0  0 2021-06-20 12:03:23
 2  0      0 20869620  40924 6595648    0    0     0     0 27343 45815  7  3 90  0  0 2021-06-20 12:03:24
 6  0      0 20873896  40924 6595712    0    0     0     0 27010 53449  9  2 89  0  0 2021-06-20 12:03:25
 4  0      0 20879584  40932 6595760    0    0     0    76 33248 57616 10  3 87  0  0 2021-06-20 12:03:26
 4  0      0 20886476  40932 6595812    0    0     0     8 25180 43556  8  3 90  0  0 2021-06-20 12:03:27
 3  0      0 20888780  40932 6595864    0    0     0     0 24619 42272  6  2 92  0  0 2021-06-20 12:03:28
 1  0      0 20898164  40932 6595916    0    0     0     0 26414 46333  4  2 94  0  0 2021-06-20 12:03:29
 3  0      0 20904356  40932 6595964    0    0     0     0 27211 54532  4  2 94  0  0 2021-06-20 12:03:30
 4  0      0 20910208  40940 6596020    0    0     0    36 33331 60205  7  2 92  0  0 2021-06-20 12:03:31
 2  0      0 20913264  40940 6596072    0    0     0     0 24814 42251  4  2 94  0  0 2021-06-20 12:03:32
 1  0      0 20921340  40940 6596120    0    0     0     0 20519 37584  3  2 96  0  0 2021-06-20 12:03:33
 3  0      0 20929596  40940 6596180    0    0     0     0 24231 39565  4  1 95  0  0 2021-06-20 12:03:34
 7  0      0 20934656  40940 6596240    0    0     0     0 29475 56904  5  2 93  0  0 2021-06-20 12:03:35
 0  0      0 20940952  40948 6596296    0    0     0    24 31095 52782  6  2 92  0  0 2021-06-20 12:03:36
 1  0      0 20949548  40948 6596344    0    0     0     0 20038 35196  2  1 97  0  0 2021-06-20 12:03:37
 1  0      0 20954640  40948 6596380    0    0     0     0 21687 37156  3  1 96  0  0 2021-06-20 12:03:38
 3  0      0 20960416  40948 6596432    0    0     0     0 24353 42988  3  1 96  0  0 2021-06-20 12:03:39
 3  0      0 20886520  40948 6628040    0    0     0     0 27273 47410  6  4 90  0  0 2021-06-20 12:03:40
 6  0      0 20884752  40956 6628168    0    0     0    84 26589 46695  5  2 93  0  0 2021-06-20 12:03:41
 1  0      0 20880612  40960 6628232    0    0     4 32488 22101 37642  3  2 95  0  0 2021-06-20 12:03:42
 3  0      0 20880544  40960 6628288    0    0     0     0 18356 32720  2  1 97  0  0 2021-06-20 12:03:43
 1  0      0 20883072  40960 6628336    0    0     0     0 21040 36571  3  1 96  0  0 2021-06-20 12:03:44
 1  0      0 20883180  40960 6628392    0    0     0     0 20769 44127  4  1 95  0  0 2021-06-20 12:03:45
 3  0      0 20882344  40968 6628448    0    0     0   100 26715 45878  5  2 92  0  0 2021-06-20 12:03:46
 1  0      0 20883656  40968 6628504    0    0     0     0 17387 30760  3  1 95  0  0 2021-06-20 12:03:47
 1  0      0 20884740  40968 6628552    0    0     0     0 19931 34947  3  1 96  0  0 2021-06-20 12:03:48
 0  0      0 20885252  40968 6628600    0    0     0     0 20675 33146  3  1 96  0  0 2021-06-20 12:03:49
 7  0      0 20803232  40968 6660372    0    0     0     0 32241 50501 10  6 84  0  0 2021-06-20 12:03:50
 6  0      0 20800328  40976 6660428    0    0     0    84 26839 46248  8  2 90  0  0 2021-06-20 12:03:51
 3  0      0 20797076  40976 6660492    0    0     0     0 24068 37313  6  3 92  0  0 2021-06-20 12:03:52
 3  0      0 20798632  40976 6660540    0    0     0     0 15787 26771  3  1 96  0  0 2021-06-20 12:03:53
 1  0      0 20800032  40976 6660596    0    0     0     0 20950 34398  3  1 96  0  0 2021-06-20 12:03:54
 5  0      0 20800228  40976 6660648    0    0     0     0 22375 44550  4  2 94  0  0 2021-06-20 12:03:55
 1  0      0 20799524  40984 6660696    0    0     0    40 29122 50421  7  2 91  0  0 2021-06-20 12:03:56
 1  0      0 20802056  40984 6660756    0    0     0     0 20364 34370  6  1 93  0  0 2021-06-20 12:03:57
 0  0      0 20801240  40984 6660764    0    0     0     0 21083 33547  6  2 91  0  0 2021-06-20 12:03:58
 1  0      0 20801544  40984 6660860    0    0     0     0 19274 32607  7  2 91  0  0 2021-06-20 12:03:59
 2  0      0 20804004  40984 6660912    0    0     0     0 19098 39154  8  2 90  0  0 2021-06-20 12:04:00
 2  0      0 20804732  40992 6660920    0    0     0    28 21343 38894  5  2 93  0  0 2021-06-20 12:04:01
 3  0      0 20805824  40992 6661020    0    0     0     0 16122 28448  4  1 95  0  0 2021-06-20 12:04:02
 2  0      0 20807184  40992 6661068    0    0     0 32476 16806 29321  5  1 93  0  0 2021-06-20 12:04:03
 0  0      0 20806244  40992 6661120    0    0     0     0 21003 31741  5  3 93  0  0 2021-06-20 12:04:04
 6  0      0 20806072  40992 6661168    0    0     0     0 22313 41429  5  2 93  0  0 2021-06-20 12:04:05
 3  0      0 20805972  41000 6661224    0    0     0    88 32131 52706  8  2 89  0  0 2021-06-20 12:04:06
 7  0      0 20805804  41000 6661228    0    0     0     0 22881 38213  5  2 93  0  0 2021-06-20 12:04:07
 1  0      0 20806552  41000 6661332    0    0     0     0 19138 30626  4  2 94  0  0 2021-06-20 12:04:08
 2  0      0 20806960  41000 6661380    0    0     0     0 16598 27120  4  1 95  0  0 2021-06-20 12:04:09
 6  0      0 20807504  41000 6661432    0    0     0     0 15063 30516  4  1 95  0  0 2021-06-20 12:04:10
 0  0      0 20807856  41008 6661500    0    0     0    24 24569 43496  8  2 91  0  0 2021-06-20 12:04:11
 6  0      0 20660000  41008 6724968    0    0     0     0 31611 45556 15  7 78  0  0 2021-06-20 12:04:12
 1  0      0 20642128  41008 6725000    0    0     0     0 21863 33335 12  3 86  0  0 2021-06-20 12:04:13
 0  0      0 20630548  41008 6725100    0    0     0     0 27069 46133 11  2 87  0  0 2021-06-20 12:04:14
 6  0      0 20630000  41008 6725156    0    0     0     0 20114 41842  4  1 95  0  0 2021-06-20 12:04:15
 2  0      0 20629584  41016 6725212    0    0     0    92 24758 44775  5  2 93  0  0 2021-06-20 12:04:16
 0  0      0 20629372  41016 6725268    0    0     0     0 17825 32488  4  1 95  0  0 2021-06-20 12:04:17
 1  0      0 20627644  41016 6725268    0    0     0     0 20155 36433  4  1 95  0  0 2021-06-20 12:04:18
 7  0      0 20628016  41016 6725320    0    0     0     0 21329 36469  5  1 94  0  0 2021-06-20 12:04:19
 2  0      0 20623196  41016 6725448    0    0     0     0 27493 48507  7  3 90  0  0 2021-06-20 12:04:20
 3  0      0 20623548  41024 6725504    0    0     0    28 27017 46044  8  1 91  0  0 2021-06-20 12:04:21
 3  0      0 20543076  41024 6757272    0    0     0     0 25269 36697 11  3 85  0  0 2021-06-20 12:04:22
 3  0      0 20538188  41024 6757324    0    0     0 63032 17574 28185  8  2 90  1  0 2021-06-20 12:04:23
 1  0      0 20533160  41024 6757396    0    0     0     0 22766 37567  9  3 88  0  0 2021-06-20 12:04:24
 5  0      0 20533364  41024 6757448    0    0     0     0 18786 38302  8  2 90  0  0 2021-06-20 12:04:25
 1  0      0 20530944  41032 6757512    0    0     0   136 30721 52247  8  3 89  0  0 2021-06-20 12:04:26
 1  0      0 20531092  41032 6757564    0    0     0     0 20742 35910  3  2 95  0  0 2021-06-20 12:04:27
 3  1      0 20529536  41036 6757660    0    0     4 30740 23435 39139  3  2 94  0  0 2021-06-20 12:04:28
 0  0      0 20530020  41036 6757720    0    0     0     8 19497 34484  4  1 95  0  0 2021-06-20 12:04:29
 7  0      0 20529480  41036 6757780    0    0     0     0 22627 46425  5  2 94  0  0 2021-06-20 12:04:30
 0  0      0 20529904  41044 6757836    0    0     0    56 26507 48608  4  2 94  0  0 2021-06-20 12:04:31
 3  0      0 20448500  41044 6789784    0    0     0     0 29138 46749  7  6 88  0  0 2021-06-20 12:04:32
 7  0      0 20366100  41044 6821652    0    0     0     0 25518 41236  8  3 89  0  0 2021-06-20 12:04:33
 5  0      0 20356728  41044 6821708    0    0     0     0 23661 40247  7  2 91  0  0 2021-06-20 12:04:34
 2  0      0 20350032  41044 6821764    0    0     0     0 23398 46116  5  2 94  0  0 2021-06-20 12:04:35
 5  0      0 20264632  41052 6853600    0    0     0    88 37020 58751  8  5 87  0  0 2021-06-20 12:04:36
 5  0      0 20260876  41052 6853656    0    0     0     0 20866 34113  4  1 95  0  0 2021-06-20 12:04:37
 1  0      0 20253668  41052 6853712    0    0     0     0 23459 41403  4  2 94  0  0 2021-06-20 12:04:38
 1  0      0 20254736  41052 6853828    0    0    68     0 16975 29403  2  1 98  0  0 2021-06-20 12:04:39
 0  0      0 20251156  41052 6853900    0    0     0     0 24444 46296  3  3 94  0  0 2021-06-20 12:04:40
 3  0      0 20249664  41060 6853956    0    0     0    96 27387 48515  5  1 93  0  0 2021-06-20 12:04:41
 2  0      0 20249364  41060 6853960    0    0     0     0 22094 37568  5  1 94  0  0 2021-06-20 12:04:42
 0  0      0 20249664  41060 6854060    0    0     0     0 23665 35048  6  2 92  0  0 2021-06-20 12:04:43
 4  0      0 20247336  41060 6854112    0    0     0   504 24515 40218  5  2 93  0  0 2021-06-20 12:04:44
 6  0      0 20247064  41060 6854176    0    0     0     0 20457 41842  5  2 94  0  0 2021-06-20 12:04:45
 4  0      0 20247080  41068 6854236    0    0     0    32 27800 49053  6  2 92  0  0 2021-06-20 12:04:46
 2  0      0 20247076  41068 6854296    0    0     0     0 16509 29838  4  1 95  0  0 2021-06-20 12:04:47
 1  0      0 20244792  41068 6854352    0    0     0     0 18203 29907  4  3 93  0  0 2021-06-20 12:04:48
 2  0      0 20245792  41068 6854404    0    0     0 63360 12610 20006  4  1 94  1  0 2021-06-20 12:04:49
 4  0      0 20245916  41068 6854456    0    0     0     0 19258 33774  6  2 92  0  0 2021-06-20 12:04:50
 3  0      0 20246008  41076 6854516    0    0     0    88 28326 48578  7  2 91  0  0 2021-06-20 12:04:51
 2  0      0 20245940  41076 6854568    0    0     0     0 22243 37060  3  1 96  0  0 2021-06-20 12:04:52
 2  0      0 20245696  41076 6854620    0    0     0     0 21541 37262  3  1 96  0  0 2021-06-20 12:04:53
 2  0      0 20245600  41076 6854676    0    0     0 30740 22233 36021  4  2 94  0  0 2021-06-20 12:04:54
 5  0      0 20245156  41076 6854680    0    0     0     0 21137 42030  5  1 94  0  0 2021-06-20 12:04:55
 3  0      0 20243412  41084 6854784    0    0     0    48 27499 47567  6  2 92  0  0 2021-06-20 12:04:56
 2  0      0 20243268  41084 6854836    0    0     0     0 17965 30732  5  1 94  0  0 2021-06-20 12:04:57
 0  0      0 20242496  41084 6854888    0    0     0     0 20299 33578  5  2 92  0  0 2021-06-20 12:04:58
 1  0      0 20242504  41084 6854980    0    0     0     0 16804 28991  3  1 95  0  0 2021-06-20 12:04:59
 4  0      0 20242132  41084 6855040    0    0     0     0 16325 35011  3  1 96  0  0 2021-06-20 12:05:00
 2  0      0 20241036  41092 6855088    0    0     0    24 20771 38616  4  1 94  0  0 2021-06-20 12:05:01
 0  0      0 20240360  41092 6855104    0    0     0     0 20060 33799  5  2 93  0  0 2021-06-20 12:05:02
 1  0      0 20239016  41092 6855104    0    0     0     0 17974 32431  5  1 94  0  0 2021-06-20 12:05:03
 0  0      0 20240808  41092 6855260    0    0     0     0 17229 28807  5  1 94  0  0 2021-06-20 12:05:04
 8  0      0 20240376  41092 6855320    0    0     0   820 18550 35270  4  2 94  0  0 2021-06-20 12:05:05
 0  0      0 20237852  41100 6855372    0    0     0    56 25969 42185  5  2 93  0  0 2021-06-20 12:05:06
 2  0      0 20237460  41100 6855436    0    0     0     0 19107 31505  5  1 94  0  0 2021-06-20 12:05:07
 1  0      0 20236116  41100 6855488    0    0     0     0 22594 38842  5  2 93  0  0 2021-06-20 12:05:08
 1  0      0 20236824  41100 6855492    0    0     0     0 23103 39452  7  2 91  0  0 2021-06-20 12:05:09
 2  0      0 20236856  41100 6855596    0    0     0     0 26280 50468  9  2 88  0  0 2021-06-20 12:05:10
 2  0      0 20236220  41108 6855596    0    0     0    24 28571 49636  8  3 89  0  0 2021-06-20 12:05:11
 0  0      0 20234060  41108 6855648    0    0     0     0 23029 37781  4  2 94  0  0 2021-06-20 12:05:12
 2  0      0 20233672  41108 6855700    0    0     0     0 16385 27917  3  1 96  0  0 2021-06-20 12:05:13
 0  0      0 20233600  41108 6855756    0    0     0     0 18585 30993  4  1 95  0  0 2021-06-20 12:05:14
 6  0      0 20232944  41108 6855812    0    0     0     0 20802 42012  5  1 94  0  0 2021-06-20 12:05:15
 4  0      0 20232404  41116 6855876    0    0     0    24 32199 55465  8  3 89  0  0 2021-06-20 12:05:16
 2  0      0 20231560  41116 6855924    0    0     0     0 22372 40034  6  1 93  0  0 2021-06-20 12:05:17
 3  0      0 20231832  41116 6855980    0    0     0     0 20770 37322  5  2 93  0  0 2021-06-20 12:05:18
 1  0      0 20231416  41116 6856036    0    0     0     0 18525 32134  5  1 93  0  0 2021-06-20 12:05:19
 2  0      0 20146872  41116 6887712    0    0     0   824 26265 40864 12  4 84  0  0 2021-06-20 12:05:20
 4  0      0 20143552  41124 6887820    0    0     0   116 25998 43591 11  2 87  0  0 2021-06-20 12:05:21
 2  0      0 20139496  41124 6887884    0    0     0     0 22650 35656  9  3 88  0  0 2021-06-20 12:05:22
 0  0      0 20140028  41124 6887944    0    0     0     0 18686 31622  7  2 91  0  0 2021-06-20 12:05:23
 0  0      0 20138892  41124 6888008    0    0     0     0 20084 33033  6  2 92  0  0 2021-06-20 12:05:24
 2  0      0 20138484  41128 6888064    0    0     4 31276 17548 36354  3  1 95  0  0 2021-06-20 12:05:25
 1  0      0 20056744  41136 6919832    0    0     0   108 31979 50440  9  4 87  0  0 2021-06-20 12:05:26
 2  0      0 20052256  41136 6919888    0    0     0     0 21133 37035  4  1 95  0  0 2021-06-20 12:05:27
 0  0      0 20050300  41136 6919980    0    0     0     0 23531 39344  4  2 94  0  0 2021-06-20 12:05:28
 2  0      0 20050116  41136 6920036    0    0     0     0 20101 35082  3  1 96  0  0 2021-06-20 12:05:29
 7  0      0 20048468  41136 6920088    0    0     0   576 20200 39394  4  2 94  0  0 2021-06-20 12:05:30
 3  0      0 20048792  41144 6920144    0    0     0    84 26042 47422  6  2 93  0  0 2021-06-20 12:05:31
 2  0      0 20047832  41144 6920204    0    0     0     0 20934 35501  3  2 95  0  0 2021-06-20 12:05:32
 1  0      0 20049248  41144 6920256    0    0     0     0 18525 33346  2  1 97  0  0 2021-06-20 12:05:33
 2  0      0 19964572  41144 6951980    0    0     0     0 28203 43437  7  4 89  0  0 2021-06-20 12:05:34
 9  0      0 19961656  41144 6952036    0    0     0     0 22442 40934  4  1 95  0  0 2021-06-20 12:05:35
 2  0      0 19957692  41152 6952096    0    0     0    88 32524 53157  7  3 90  0  0 2021-06-20 12:05:36
 4  0      0 19958704  41152 6952152    0    0     0     0 17167 28824  3  1 96  0  0 2021-06-20 12:05:37
 0  0      0 19958992  41152 6952208    0    0     0     0 17107 28621  3  1 96  0  0 2021-06-20 12:05:38
 3  0      0 19961052  41152 6952260    0    0     0     0 17432 29490  5  1 94  0  0 2021-06-20 12:05:39
 3  0      0 19876580  41152 6984000    0    0     0     0 24519 40979  9  5 86  0  0 2021-06-20 12:05:40
 4  0      0 19872644  41160 6984064    0    0     0    84 25422 45479  7  2 91  0  0 2021-06-20 12:05:41
 0  0      0 19786104  41160 7015940    0    0     0     0 27084 39852 10  4 86  0  0 2021-06-20 12:05:42
 2  0      0 19782288  41160 7016000    0    0     0     0 20739 35134  6  2 92  0  0 2021-06-20 12:05:43
 4  0      0 19779104  41160 7016040    0    0     0     0 25766 42262  4  3 93  0  0 2021-06-20 12:05:44
 4  1      0 19779952  41160 7016092    0    0     0 17012 22683 43309  4  2 94  0  0 2021-06-20 12:05:45
 0  0      0 19778056  41168 7016156    0    0     0 46276 33398 57222  8  3 89  0  0 2021-06-20 12:05:46
 1  0      0 19779324  41168 7016208    0    0     0     0 20366 36123  6  1 93  0  0 2021-06-20 12:05:47
 3  0      0 19779344  41168 7016260    0    0     0     0 22306 38236  7  3 91  0  0 2021-06-20 12:05:48
 1  0      0 19780224  41168 7016316    0    0     0     0 17497 31675  5  2 93  0  0 2021-06-20 12:05:49
 1  0      0 19780104  41168 7016320    0    0     0     0 25295 41377  5  2 93  0  0 2021-06-20 12:05:50
 2  0      0 19780300  41180 7016436    0    0     4 61508 26709 47556  5  2 93  1  0 2021-06-20 12:05:51
 1  0      0 19781936  41180 7016508    0    0     0     0 19771 32934  3  1 96  0  0 2021-06-20 12:05:52
 0  0      0 19782044  41180 7016560    0    0     0     0 18050 31358  2  1 97  0  0 2021-06-20 12:05:53
 1  0      0 19782712  41180 7016616    0    0     0     0 17547 29414  2  1 96  0  0 2021-06-20 12:05:54
 2  0      0 19783772  41180 7016676    0    0     0     0 18333 36558  5  1 93  0  0 2021-06-20 12:05:55
 0  0      0 19781852  41188 7016732    0    0     0    44 29270 49090  8  3 89  0  0 2021-06-20 12:05:56
 0  0      0 19782620  41188 7016740    0    0     0     0 18473 32097  4  2 94  0  0 2021-06-20 12:05:57
 3  0      0 19783084  41188 7016848    0    0     0     0 20089 33537  4  2 94  0  0 2021-06-20 12:05:58
 0  0      0 19783340  41188 7016852    0    0     0     0 16478 28194  5  1 94  0  0 2021-06-20 12:05:59
 2  0      0 19783704  41188 7016960    0    0     0     0 18812 36926  6  2 92  0  0 2021-06-20 12:06:00
 0  0      0 19783220  41196 7016976    0    0     0    24 24024 43942  8  2 90  0  0 2021-06-20 12:06:01
 1  0      0 19783540  41196 7017080    0    0     0     0 19280 33951  5  2 93  0  0 2021-06-20 12:06:02
 3  0      0 19783612  41196 7017180    0    0     0     0 16432 29707  3  2 95  0  0 2021-06-20 12:06:03
 1  0      0 19782736  41196 7017240    0    0     0     0 15443 27723  3  1 96  0  0 2021-06-20 12:06:04
 4  0      0 19783756  41196 7017240    0    0     0     0 19136 35236  4  1 94  0  0 2021-06-20 12:06:05
