delta,length
82999,1212
137000,1212
3360000,1212
196000,1212
276000,1212
142000,1212
338000,1212
252999,1212
151000,1212
506000,1212
298000,1212
154000,1212
204000,1212
6707000,126
234000,128
12471000,102
3516000,124
17197000,1205
128000,1205
947999,1205
133000,1205
205999,1205
466000,1205
88000,1205
211000,1205
47000,1205
88000,1205
38999,1205
620000,1205
81000,1205
135000,1206
76999,1206
153000,1206
260000,1206
205000,1206
136999,1206
342000,1206
7071000,122
5124000,121
27047000,122
158000,121
220000,1239
2852000,1239
1329000,1239
140000,1239
115000,1239
47000,1239
36000,1239
2330000,1239
102000,1239
307999,1239
80999,1239
375000,1239
49000,1239
35000,1240
983000,1240
77000,1240
22338000,123
35385000,117
4574000,120
7745000,102
10830999,1240
1101000,1240
1607000,1240
871000,1240
1076000,1240
693000,1240
127000,1241
99999,1241
63000,1241
99999,1241
56000,1241
78000,1241
2042000,1241
2301000,1241
166000,1241
82999,127
44008000,127
617000,128
27246000,126
473000,122
5225000,1205
123000,1205
41000,1205
809000,1205
1342000,1205
203000,1205
154000,1205
92000,1205
46000,1205
40000,1205
41000,1205
40000,1205
38000,1205
41000,1205
37000,1205
31000,1206
33000,1206
71000,1206
89000,1206
58999,1206
12145000,128
33278000,121
124000,122
12176000,1202
166999,1202
56000,1202
925000,1202
99000,1202
61000,1202
77000,1202
355000,1202
74000,1203
41000,1203
45000,1203
40000,1203
44000,1203
41000,1203
41000,1203
42000,1203
41999,1203
89000,1203
43000,1203
39000,1203
13301000,102
7586000,121
34048000,122
1802000,119
1574000,1208
524999,1208
133000,1208
2983000,1208
228999,1208
160000,1208
73999,1208
60000,1208
59000,1209
67000,1209
5708000,1209
2443000,1209
322000,1209
403000,1209
63000,1209
18384999,121
1830000,116
17316000,1204
251000,1204
61000,1204
196000,1204
60999,1204
688000,1204
396000,1204
63999,1204
898000,1204
86000,1204
2394000,1204
75000,1204
341000,1204
101000,1205
626000,1205
78000,1205
555000,1205
321999,1205
106000,1205
3997000,117
25688000,132
557000,117
10503999,1193
143000,1193
581000,1193
64000,1193
40000,1193
41000,1193
226999,1193
99000,1193
180999,1193
429000,1193
2108000,1193
489000,1193
271000,1193
213000,1193
899000,1193
79000,1193
38999,1193
36000,1193
35000,1194
1828000,1194
11737999,126
11538000,1222
75000,1222
52000,1222
179000,1222
67000,1222
242000,1222
95000,1222
118000,1222
173999,1222
151000,1222
150000,1222
163000,1222
138999,1223
89000,1223
174999,1223
124000,1223
190000,1223
19668000,129
163000,128
6652000,102
4084000,1188
75000,1188
97000,1188
221000,1188
121999,1188
171000,1188
163000,1188
192999,1188
65000,1189
177000,1189
113000,1189
283999,1189
214000,1189
66999,1189
189000,1189
245000,1189
173000,1189
112000,1189
14536000,124
8583000,118
15646000,1229
322000,1229
255000,1229
127999,1230
1180000,1230
322000,1230
91000,1230
133000,1230
532000,1230
203999,1230
210000,1230
290999,1230
277000,1230
308000,1230
205000,1230
139000,1230
318000,1230
198000,1230
5444000,112
39107000,124
3196999,121
4438000,1237
729999,1237
185000,1237
269000,1238
836000,1238
425000,1238
414000,1238
287000,1238
477000,1238
426000,1238
197000,1238
311000,1238
118000,1238
349000,1238
530000,1238
263999,1238
1602000,1238
1225000,1238
10919000,120
30419000,125
2411000,123
8651000,1193
1361000,1193
154000,1193
510000,1193
130000,1193
57000,1193
47000,1193
45000,1194
1634000,1194
148000,1194
735999,1194
577000,1194
595000,1194
535000,1194
395000,1194
199000,1194
2345000,1194
378000,1194
224000,1194
1271000,1194
5620000,102
80000,1194
321000,1194
4970000,124
76000,127
31320000,126
11006999,1185
180999,1185
434000,1185
136000,1186
1320000,1186
143000,1186
378000,1186
63000,1186
44000,1186
380000,1186
159000,1186
1763000,1186
773000,1186
2312999,1186
1178000,1186
249000,1186
155000,1186
562000,1186
143000,1186
1717000,1186
271000,1186
6144999,125
148000,120
23598000,102
14724000,126
5885000,1197
1829000,1197
6050000,1198
739999,1198
2567000,1198
2178000,1198
2211999,1198
1022000,1198
93000,1198
42000,1198
41000,1198
65999,1198
1409000,1198
278000,1198
115000,1198
2516000,1198
457000,1198
245000,1198
180000,1198
9431000,122
1491000,122
16559000,124
11682000,129
113000,1241
1125999,1241
913000,1241
306000,1241
103000,1241
48999,1241
82000,1241
1262000,1241
337000,1241
105000,1241
391999,1241
337000,1241
101000,1242
18490000,120
16182000,1226
565000,1226
1909000,1226
332000,1226
392000,1226
67000,1226
54000,1226
1105000,1226
60000,1226
41999,1226
40000,1226
46000,1227
42000,1227
43000,1227
39000,1227
598000,1227
115000,1227
753000,1227
197000,1227
12395999,121
845000,120
25074000,126
11922000,1187
520999,1187
1483000,1187
461000,1187
543000,1187
113000,1187
63000,1187
91999,1187
55000,1187
65000,1187
33000,1187
1013000,1187
951000,102
716000,1187
104000,1187
52000,1187
17558000,123
81000,125
5877000,1169
81999,1169
177000,1169
97000,1169
305000,1169
337999,1169
1432999,1169
173000,1169
76999,1169
39000,1169
55000,1170
763000,1170
182000,1170
48000,1170
41000,1170
70000,1170
20046000,127
86000,125
11017000,1179
135000,1179
165000,1179
1020000,1179
434999,1179
104000,1179
378000,1179
178000,1179
82999,1179
49000,1179
93000,1180
36999,1180
447000,1180
55000,1180
361999,1180
98000,1180
260999,1180
62000,1180
19486000,119
2514000,102
8404000,1222
254000,1222
119000,1222
94000,1222
304000,1222
92000,1223
37000,1223
390000,1223
388000,1223
49000,1223
36000,1223
439000,1223
97999,1223
42000,1223
40000,1223
416000,1223
132000,1223
37418000,121
13524999,120
5650000,102
6279000,125
19591000,121
2002000,122
2185000,1211
958000,1211
77000,1211
1017000,1211
85000,1211
47000,1211
37000,1211
35000,1211
35999,1211
838000,1211
271999,1211
36000,1211
36999,1211
35000,1211
33000,1211
33000,1211
61000,1212
37000,1212
54000,1212
49000,1212
40000,1212
26722000,119
5055999,120
13290000,102
5081000,1222
15462000,1222
229000,1222
86000,1222
1854999,1222
86000,1222
77000,1222
33999,1222
42000,1222
12449000,1222
329000,1222
156000,1223
142000,1223
151000,1223
143000,1223
130000,1223
2922999,1223
364000,1223
12698999,122
126000,102
11541000,123
3014000,117
23344000,122
15127000,122
79000,126
10817000,1196
664000,1196
146000,1196
725000,1196
655000,1196
110000,1196
135000,1197
92000,1197
47000,1197
51000,1197
51000,1197
43000,1197
142999,1197
682000,1197
2734000,1197
118000,1197
1430999,102
10771000,122
82999,123
32395000,127
5520000,1211
370000,1212
1130999,1212
160000,1212
639000,1212
1833000,1212
162000,1212
290000,1212
90000,1212
87000,1212
1642000,1212
120000,1212
195000,1212
50000,1212
34000,1212
101000,1212
476000,1212
71000,1212
45000,1212
54999,1212
1537000,1212
698000,1212
337000,1212
10897000,102
4777000,121
6050000,121
17904000,1178
4276999,1178
604000,1178
1748000,1178
609000,1178
1124000,1178
242000,1178
682000,1178
78000,1179
146000,1179
3726000,1179
1909999,1179
139000,1179
483000,1179
72000,1179
444000,1179
74999,1179
36000,1179
8362999,119
18041000,121
78999,118
12899000,1192
7339000,1192
79000,1192
67000,1192
376000,1192
50000,1192
1307000,1192
98999,1192
135000,1192
114000,1192
48000,1192
153000,1192
85999,1192
133999,1193
74000,1193
8828000,123
96000,128
29171000,125
55000,1212
1473000,1212
143000,1212
113000,1212
70000,1212
31000,1212
28000,1212
57000,1212
29000,1212
26999,1212
47000,1212
30000,1212
26000,1212
2361000,1212
70000,1212
1616999,1212
153999,1212
237000,1212
25848000,128
3488999,102
1252000,127
72695000,1200
1252000,1200
68000,1200
1276000,1200
845999,1200
113000,1200
83000,1200
65000,1200
68999,1200
83000,1201
4871000,1201
120000,1201
68000,1201
135000,1201
39000,1201
38000,1201
8895000,117
14254000,124
31413000,122
4938999,122
10492000,124
7482999,120
3852000,116
4056000,121
22383000,102
21145000,117
30640999,122
3844000,1233
38565000,1233
731999,1233
1191000,1233
199999,1233
234000,1233
385000,1233
54000,1233
777000,1233
52000,1233
40999,1233
929000,1233
80999,1233
107000,1233
112000,1233
88999,1234
71000,1234
55000,1234
40000,1234
39999,1234
37999,1234
38000,1234
3503000,122
10977000,123
733999,120
2006000,120
13726999,102
8466000,122
2598000,118
23684000,121
7933000,1230
768000,1230
4100999,1230
367000,1230
899000,1230
48999,1230
844000,1230
47000,1230
31999,1230
34000,1231
33000,1231
31000,1231
87000,1231
80999,1231
74000,1231
39000,1231
34999,1231
38000,1231
34000,1231
17125999,117
1421000,121
24776000,125
2451999,127
13200000,1224
347999,1224
673000,1224
1324000,1224
105999,1224
101000,1224
50000,1224
74999,1224
321000,1225
1141999,1225
799000,1225
781000,1225
64000,1225
82000,1225
49999,1225
40000,1225
778000,1225
14511000,124
28562000,120
1768999,124
9737000,1189
1512999,1189
186000,1189
73000,1189
49000,1189
45000,1189
1834999,1189
947000,1189
76000,1189
175000,1189
89000,1190
45000,1190
41000,1190
57999,1190
879000,1190
67999,1190
102000,1190
14425000,115
24501000,1184
1167000,1184
1393000,1184
101000,1184
249000,1184
558000,1184
85999,1184
44000,1184
856000,1184
533999,1184
74000,1184
56999,1184
81000,1184
153000,1185
211000,1185
102000,1185
37999,1185
5696000,120
1912000,102
2708999,125
32090000,126
2359000,119
17638999,120
32991000,118
76000,126
138000,1175
216000,1175
155999,1175
175000,1175
376000,1175
206999,1175
146000,1175
90000,1175
133999,1175
244999,1175
207000,1175
145999,1175
139000,1175
186999,1175
94999,1176
144000,1176
186000,1176
31432999,124
28921000,114
92999,121
53000,1240
245999,1240
86000,1240
262000,1240
261000,1240
72999,1240
80000,1241
190000,1241
155000,1241
214000,1241
168999,1241
137000,1241
534000,1241
173000,1241
204999,1241
114000,1241
102000,1241
143000,1241
443000,102
31824000,117
500000,126
12695000,1188
135000,1188
1459999,1188
112000,1188
67000,1188
61000,1188
45999,1188
58999,1188
546000,1188
154999,1189
63000,1189
60000,1189
96000,1189
76999,1189
107000,1189
58000,1189
46000,1189
16869999,126
28976000,125
88000,121
7039000,1207
225000,1207
467999,1207
407000,1207
998000,1207
75000,1207
44000,1207
39000,1207
43000,1207
204000,1207
144999,1207
263000,1207
87000,1207
162000,1207
322000,1207
88000,1207
22585999,123
143811000,102
325000,125
1291000,128
1799000,131
4498999,120
99000,123
101000,118
204000,124
5199000,116
11044000,1212
76999,1212
143000,1212
239000,1212
517999,1213
435000,1213
50000,1213
83999,1213
198000,1213
109000,1213
58000,1213
42999,1213
545000,1213
99000,1213
39000,1213
38999,1213
98000,1213
489999,1213
130000,1213
1160000,1213
17194000,119
311000,119
28125000,1208
306999,1208
82000,1208
207000,1208
1032000,1208
842999,1208
76000,1208
102000,1208
60000,1209
71999,1209
42000,1209
61000,1209
55000,1209
49000,1209
340000,1209
67999,1209
250000,1209
113000,1209
2174000,1209
79000,1209
116000,1209
252999,1209
5631000,125
1485000,120
19914000,124
34258000,1238
493000,1238
7657999,1238
3381000,1238
112000,1239
113000,1239
164000,1239
37000,1239
36999,1239
32000,1239
30000,1239
34000,1239
81999,1239
74000,1239
56492999,121
2747000,130
1694000,126
3841999,123
465000,123
30155000,123
6981000,102
5026999,120
15274000,120
14420000,1221
13195000,1221
1235000,1221
1448999,1221
104000,1221
326000,1221
58000,1222
218000,1222
80999,1222
544000,1222
565000,1222
59000,1222
90000,1222
90000,1222
44000,1222
63000,1222
1537000,1222
1358000,1222
51000,1222
439000,1222
11134999,125
126000,119
11197000,119
16916999,1224
130000,1224
364000,1224
164999,1224
514000,1224
91000,1224
55000,1224
145999,1224
718999,1224
1133000,1224
186000,1224
130000,1224
1764999,1224
151000,1224
291000,1224
175000,1225
232000,1225
4101999,102
492000,115
5893999,123
29537000,122
71000,120
8883000,1201
3244000,1201
309000,1201
122999,1201
822000,1201
60999,1201
68000,1201
100000,1201
685000,1202
52000,1202
45999,1202
41000,1202
1332999,1202
83000,1202
46999,1202
44999,1202
79000,1202
45999,1202
44709000,117
5051000,118
1553000,125
27002000,128
5658000,1166
129000,1166
292000,1166
130999,1166
2132000,1166
1741000,1166
476999,1166
113000,1166
1157000,1166
118000,1166
159000,1166
93999,1166
88000,1166
1249000,1167
22579000,127
1532999,126
14121000,102
13665999,124
1550000,124
15121000,1229
4277999,1229
236000,1229
9327000,1229
328000,1229
406999,1229
1546000,1229
123000,1230
114000,1230
71000,1230
1585999,1230
158000,1230
122000,1230
45999,1230
53000,1230
186000,1230
226000,1230
12679000,1230
3456999,1230
211000,1230
105000,1230
8266000,116
8762000,119
2066999,118
42840000,123
16048000,123
5409999,120
9829000,1196
2055000,1196
403999,1196
1437000,1196
2140000,1196
111999,1196
61000,1196
71000,1196
123000,1196
866000,1196
85000,1196
1358999,1196
168000,1196
125000,1196
110000,1196
91999,1197
66000,1197
776000,1197
11533000,102
5479000,122
85000,117
17072000,121
33403000,122
106000,118
3231000,1219
3446000,1219
5724000,1219
1238000,1219
1108000,1219
1748000,1219
564000,1219
392000,1219
57000,1219
46999,1219
37000,1219
1630000,1219
64000,1219
42000,1219
141999,1219
53000,1219
47000,1219
41000,1219
39000,1219
39000,1219
11620999,125
39194999,122
2122000,124
12263000,1197
150999,1197
238999,1197
425000,1197
259000,1197
111000,1197
1685000,1197
79000,1197
49000,1197
70999,1198
415000,1198
63000,1198
43999,1198
50000,1198
55000,1198
63000,1198
44999,1198
126000,1198
52000,1198
10712000,138
6873000,124
10500999,102
14596000,128
19261000,1219
161000,1219
534999,1219
235000,1220
123000,1220
645000,1220
85000,1220
627000,1220
71000,1220
43000,1220
64000,1220
60999,1220
481000,1220
64000,1220
71999,1220
60000,1220
2436000,1220
97000,1220
275000,1220
338000,1220
5600000,122
248000,122
34039000,125
13300000,1181
459000,1181
1687000,1182
114000,1182
718000,1182
117999,1182
60000,1182
54000,1182
41000,1182
97000,1182
579000,1182
76999,1182
44000,1182
38000,1182
635000,1182
422000,1182
146000,1182
6680999,122
85000,128
13595000,102
18799000,125
5238000,120
344999,1184
339000,1184
140000,1184
315000,1184
676000,1184
1504000,1184
850000,1184
2074000,1184
122000,1184
761000,1184
64000,1184
117999,1185
95000,1185
140999,1185
92000,1185
106000,1185
22158000,121
34259999,119
221999,127
5285000,1197
114000,1197
234000,1197
239999,1197
345000,1197
80999,1197
106000,1197
898000,1197
159000,1197
113999,1197
74000,1197
120000,1197
387000,1197
267999,1197
493000,1197
118000,1197
2003000,1197
106000,1197
171000,1198
116000,1198
62000,1198
45000,1198
13730000,127
33152000,124
192999,123
346000,1233
632000,1233
1117999,1233
130000,1233
88000,1233
115000,1233
126000,1233
126000,1233
127999,1234
50000,1234
1377000,1234
65000,1234
44000,1234
39999,1234
142000,1234
43000,1234
35000,1234
37000,1234
56999,1234
82000,1234
76000,1234
109000,1234
29834000,120
447999,121
10835000,102
5839999,1206
122000,1206
80999,1206
175000,1206
76000,1206
3049000,1206
98000,1207
127000,1207
370000,1207
161000,1207
44999,1207
39000,1207
42000,1207
59000,1207
52000,1207
1656999,1207
252000,1207
47000,1207
93000,1207
43999,1207
8959000,124
29793999,123
145999,125
13520000,1213
3936000,1213
1576000,1213
1490999,1213
6128000,1213
1914000,1213
394000,1213
949000,1213
60000,1214
1756000,1214
62000,1214
63999,1214
36000,1214
1013000,1214
207000,1214
125999,1214
86000,1214
42999,1214
8683000,113
24153000,117
219999,121
5579000,1241
1169999,1241
139000,1241
468999,1241
91000,1241
49000,1241
234999,1241
65000,1241
268000,1241
115999,1241
1756000,1241
280000,1241
230999,1241
126000,1241
508999,1242
438000,1242
238000,1242
432000,1242
2102999,1242
240000,1242
308000,1242
48000,1242
78999,1242
104000,1242
15160000,122
126000,117
21853000,1226
120999,1226
330000,1226
2319999,1226
425000,1226
76000,1227
122000,1227
319000,1227
127000,1227
271999,1227
3444000,1227
563999,1227
56000,1227
105000,1227
97000,1227
163000,1227
78999,1227
96000,1227
85999,1227
2948000,1227
6016000,125
26449000,130
466000,120
781999,102
1168999,1205
1703000,1205
1385000,1205
75000,1205
44000,1205
49000,1205
218000,1205
829999,1205
80000,1205
44999,1206
40000,1206
669000,1206
106000,1206
88000,1206
48000,1206
44000,1206
40999,1206
92000,1206
467000,1206
28346999,128
16765000,1203
87000,1203
167000,1203
322000,1203
51000,1203
546000,1203
108000,1203
1332000,1203
261000,1203
80999,1203
195000,1203
57999,1203
60000,1203
128000,1203
101000,1204
73999,1204
78000,1204
97999,1204
73000,1204
1571999,1204
98000,1204
9974999,127
550000,126
21970000,119
2947000,1204
3424000,1204
123999,1204
265000,1204
88000,1204
702000,1204
51000,1204
626000,1204
88999,1204
40000,1204
47999,1204
474000,1205
47999,1205
193000,1205
49999,1205
600000,1205
101000,1205
6382000,124
2582000,102
14341000,127
6020000,1204
443000,1204
118999,1204
45000,1204
68000,1204
657000,1204
83999,1204
51000,1204
251000,1204
358999,1204
428000,1204
62000,1205
468999,1205
61000,1205
48999,1205
43000,1205
314000,1205
105000,1205
71999,1205
460000,1205
20405000,123
16738999,122
16199000,115
17978999,1236
1466000,1236
512000,1236
115000,1236
2690999,1236
111000,1236
60000,1236
53000,1236
48000,1236
47999,1236
48000,1236
48000,1236
46999,1236
124000,1237
254999,1237
70999,1237
49000,1237
45999,1237
46000,1237
8363000,1237
75000,1237
130000,1237
17922000,127
1855999,118
20332000,121
1634000,102
1421999,121
24345000,119
243000,1193
536000,1193
396999,1193
59000,1193
44000,1193
1280000,1193
15634999,1194
416000,1194
129000,1194
103999,1194
891000,1194
130000,1194
82999,1194
132000,1194
92999,1194
47000,1194
1336999,1194
88000,1194
106000,1194
2178000,1194
8476999,1194
6630000,1194
143000,1194
82999,1194
7238000,121
1753000,127
13473999,121
15663000,102
5893000,1197
334000,1197
347999,1197
110000,1197
366000,1197
713000,1197
93999,1197
86999,1197
91000,1197
77000,1197
58999,1198
78000,1198
40999,1198
42000,1198
843000,1198
251000,1198
45999,1198
67999,1198
3024000,1198
3583999,118
2143000,116
30164000,120
431000,124
16058000,1211
180000,1211
70999,1211
594999,1211
72000,1211
71000,1211
543999,1211
490000,1212
80000,1212
52000,1212
44999,1212
56000,1212
817999,1212
593000,1212
293999,1212
174000,1212
112000,1212
423000,1212
106999,1212
179000,1212
254999,1212
11746999,126
28193000,124
2670000,121
7949000,1223
157999,1223
185000,1223
116000,1223
827000,1223
1136999,1223
328000,1223
208000,1223
123999,1224
1987000,1224
107000,1224
66000,1224
108999,1224
4921000,1224
2288999,1224
7947000,1224
79999,1224
6963000,125
1293000,102
27301999,122
303000,123
5170999,1222
1097000,1222
111000,1222
43000,1223
405999,1223
540000,1223
124000,1223
153000,1223
191000,1223
485000,1223
1093000,1223
97000,1223
293000,1223
72999,1223
203000,1223
162000,1223
806000,1223
338000,1223
437000,1223
565999,1223
353000,1223
200000,1223
128000,1223
288999,1223
15828000,128
140999,125
7036000,102
9096000,1212
86000,1212
260000,1212
353000,1212
212000,1212
82999,1213
101000,1213
382000,1213
162000,1213
47999,1213
1120000,1213
101000,1213
45999,1213
40000,1213
89000,1213
2635999,1213
225000,1213
129000,1213
242999,1213
10540000,125
28176000,1213
240000,1213
124000,1213
90000,1213
964000,1213
53999,1213
35000,1213
43999,1213
35000,1213
46000,1213
682000,1213
355000,1213
994999,1213
1161000,1213
3415000,1213
741000,1214
92000,1214
44000,1214
43000,1214
79000,1214
13793000,119
2378999,117
39014000,102
10826000,120
152000,119
64999,119
16556000,1208
172000,1208
253000,1208
414000,1208
105000,1208
89000,1209
62999,1209
425999,1209
121000,1209
115000,1209
1057999,1209
269999,1209
335000,1209
68999,1209
42000,1209
890999,1209
933000,1209
907999,1209
415000,1209
121000,1209
4947999,119
93000,118
27074000,124
11187000,1239
132999,1239
451000,1239
378000,1239
107999,1239
409000,1239
51000,1239
38000,1239
439999,1239
93000,1239
47999,1239
157000,1239
45999,1239
145000,1239
88999,1239
72000,1239
236999,1239
879000,1240
949000,1240
242000,1240
271000,1240
453000,1240
59999,1240
842000,1240
16737000,119
266000,120
21862000,1209
388999,1209
738000,1209
329000,1209
186000,1209
99999,1209
279000,1209
1163000,1209
113000,1209
42999,1210
37999,1210
42000,1210
38000,1210
363999,1210
148000,1210
84000,1210
37000,1210
163000,1210
473999,1210
7922000,122
20285000,102
6926999,119
3728999,129
22827000,1188
154000,1188
306999,1189
276000,1189
165000,1189
354000,1189
1542999,1189
159000,1189
71999,1189
76000,1189
67999,1189
81000,1189
697000,1189
662000,1189
886999,1189
737000,1189
919000,1189
304999,1189
358999,1189
7786000,120
710000,121
9939000,102
9895999,117
22040000,1235
137000,1236
390000,1236
616999,1236
144000,1236
551000,1236
110000,1236
1733000,1236
304000,1236
371000,1236
250000,1236
344000,1236
327999,1236
253000,1236
271000,1236
188999,1236
187999,1236
342000,1236
205000,1236
2749000,1236
93999,1236
96000,1236
87999,1236
81000,1236
79000,1236
9902999,129
770000,123
25984999,119
16651000,1224
342000,1224
213999,1224
857000,1224
111000,1224
94000,1224
161999,1224
90999,1224
224000,1224
93000,1224
1186000,1224
151000,1224
1062000,1225
122000,1225
87000,1225
310999,1225
173000,1225
4328999,1225
6367000,123
248000,123
1666000,102
25900000,123
273000,126
16645000,1226
149999,1226
187000,1226
654000,1227
383999,1227
166000,1227
115000,1227
53000,1227
117000,1227
200000,1227
182000,1227
99000,1227
54999,1227
117000,1227
1961000,1227
108000,1227
94000,1227
134999,1227
69000,1227
127999,1227
17785000,126
27102999,127
76000,129
183000,1231
307000,1231
72000,1231
1267000,1231
465000,1231
319000,1231
309000,1231
354999,1231
88000,1231
80000,1231
1344000,1232
65000,1232
39999,1232
78999,1232
82000,1232
167000,1232
63999,1232
153000,1232
533000,1232
96000,1232
23648000,117
169999,102
15220000,1201
8540000,1201
146000,1201
93999,1201
373000,1201
128999,1201
758000,1201
64999,1201
42000,1202
36000,1202
45000,1202
564999,1202
148999,1202
103000,1202
1466000,1202
157000,1202
14263000,121
753000,123
20280000,121
1549999,124
11603999,1241
5628000,1241
416000,1241
2610000,1241
1810000,1242
381000,1242
766999,1242
82000,1242
44999,1242
629000,1242
51000,1242
46000,1242
413000,1242
92000,1242
104999,1242
76000,1242
53000,1242
14897000,118
9665000,102
16466000,122
625999,120
17228999,1230
383000,1230
147000,1230
237000,1230
314000,1230
98000,1230
183999,1230
100000,1230
349999,1230
60000,1230
676999,1230
53000,1230
44000,1230
99000,1231
1005999,1231
106000,1231
52000,1231
107999,1231
82000,1231
44000,1231
273000,1231
313000,1231
119999,1231
6008000,124
43238000,102
6102999,120
197000,127
18806000,119
1075999,121
5952000,1225
551000,1225
388000,1225
514000,1225
389000,1225
131999,1225
373000,1225
81000,1225
53000,1225
58999,1225
41999,1225
40000,1226
35999,1226
51000,1226
8655000,1226
4898999,1226
199000,1226
1375000,1226
567000,1226
139000,1226
13303999,117
9183000,102
12770000,118
1638000,121
23090000,1211
1544999,1211
968000,1211
3565000,1211
4054999,1211
1672000,1211
768000,1211
134000,1211
3246000,1211
254999,1211
106000,1211
69000,1211
11447999,1211
140000,1211
91000,1211
65000,1211
58999,1211
101000,1211
78000,1211
61000,1211
55999,1212
52000,1212
15475000,125
3931000,120
1405999,130
2817000,102
17943000,119
4309000,120
18376999,1193
83000,1193
232000,1193
1413000,1193
99000,1193
1329000,1193
58999,1193
42000,1193
101000,1194
92000,1194
113000,1194
2319000,1194
174999,1194
154000,1194
98000,1194
144999,1194
349000,1194
482000,1194
381999,1194
9267000,124
28803999,121
66000,122
136000,1203
375000,1203
196000,1203
341999,1203
81000,1203
79999,1203
313000,1203
788000,1204
751000,1204
325000,1204
157000,1204
188000,1204
187999,1204
92000,1204
209999,1204
59000,1204
39999,1204
311000,1204
87999,1204
952000,1204
281000,1204
426000,102
21462000,127
10516000,1239
78999,1239
70000,1239
409000,1240
313999,1240
359000,1240
65000,1240
78000,1240
87999,1240
356000,1240
133000,1240
506000,1240
771000,1240
1596000,1240
5503999,1240
548000,1240
131000,1240
119000,1240
106000,1240
13816000,123
5573999,121
27222000,119
3627000,119
14759999,1183
1115000,1183
87999,1183
59000,1183
59999,1184
107000,1184
2113000,1184
88000,1184
55000,1184
43000,1184
41999,1184
48000,1184
41000,1184
43000,1184
11942000,1184
1803999,1184
2892000,1184
1925000,1184
20523000,121
14405000,125
529999,119
12218000,1188
86999,1188
197000,1188
288000,1188
306000,1188
461000,1188
107999,1188
107000,1189
65000,1189
112000,1189
990000,1189
117000,1189
44000,1189
37000,1189
128000,1189
128000,1189
1341999,1189
76000,1189
846000,1189
6843999,102
6151000,120
16965000,120
185999,128
10621000,1190
114000,1191
257000,1191
388999,1191
1275000,1191
90000,1191
66000,1191
266000,1191
98999,1191
75000,1191
67999,1191
62000,1191
57000,1191
60000,1191
124000,1191
48000,1191
1376000,1191
171999,1191
102000,1191
81000,1191
18604999,126
71000,121
28707999,126
16622000,1206
120000,1206
41999,1207
92000,1207
54000,1207
588000,1207
210000,1207
861999,1207
265000,1207
64000,1207
71000,1207
824000,1207
274000,1207
287000,1207
388000,1207
44999,1207
33000,1207
35000,1207
474000,1207
587000,1207
11327000,119
483999,121
20708000,1220
106000,1220
272000,1220
53000,1220
449000,1220
525000,1221
103000,1221
74000,1221
56000,1221
2066999,1221
1414000,1221
99000,1221
60999,1221
51000,1221
46000,1221
46999,1221
11031999,123
17367000,1190
75000,1190
87000,1190
41000,1190
189999,1190
204000,1190
163000,1190
256000,1190
134000,1190
44999,1190
229000,1190
77000,1190
82000,1190
499000,1190
87999,1190
45000,1190
4431000,102
3760000,127
237000,123
22981000,1186
68000,1186
194000,1186
284999,1186
244000,1186
267999,1186
55000,1186
61000,1186
180999,1186
204000,1186
226000,1187
1130000,1187
112000,1187
95999,1187
645000,1187
114000,1187
53000,1187
49000,1187
7459999,122
142000,120
31632999,120
993000,1240
304000,1240
211000,1240
1272999,1240
466999,1240
127000,1240
419000,1240
117999,1240
1008000,1240
266000,1240
395000,1240
106000,1240
60000,1240
710000,1240
98000,1240
600000,1240
111000,1240
48000,1240
41000,1240
1644000,1240
65999,1241
16208000,119
5725000,125
5996000,1211
253999,1211
324000,1211
336999,1211
136000,1211
569000,1211
69000,1211
83000,1211
572999,1211
74000,1211
40000,1211
36000,1211
77000,1211
969999,1211
197000,1211
70999,1211
1077000,1211
16836000,122
11105000,1200
77999,1201
242000,1201
263000,1201
365000,1201
158999,1201
501000,1201
64000,1201
441999,1201
105000,1201
803000,1201
1853000,1201
81000,1201
112000,1201
85000,1201
53000,1201
46000,1201
39000,1201
48999,1201
58000,1201
55999,1201
7121999,102
11938000,117
1281000,122
29135000,1190
391000,1190
3696999,1190
962000,1190
166000,1190
1238000,1190
79000,1190
88999,1191
859000,1191
176000,1191
190999,1191
55000,1191
55000,1191
39999,1191
89000,1191
76000,1191
92000,1191
69999,1191
2988000,119
6023999,126
13430000,122
29642999,1190
1138000,1191
116000,1191
240000,1191
120999,1191
724000,1191
1174000,1191
1045000,1191
345999,1191
1144000,1191
195999,1191
490000,1191
120000,1191
71000,1191
944000,1191
668999,1191
78000,1191
87000,1191
74000,1191
87000,1191
14536000,124
225000,120
2454000,102
8358999,120
37382000,118
88000,128
416999,1194
1374000,1194
94000,1194
511000,1194
209999,1194
1277000,1194
75000,1194
44999,1194
41000,1194
41000,1194
1137000,1194
85000,1194
1973999,1195
1967000,1195
11343000,1195
2564000,1195
74999,1195
98000,1195
53000,1195
548000,1195
84000,1195
2318999,102
3989000,126
72999,126
29610000,122
16551000,1225
244000,1225
247000,1226
436999,1226
208000,1226
898000,1226
110000,1226
464000,1226
77000,1226
562999,1226
347000,1226
205999,1226
475000,1226
159000,1226
338999,1226
998999,1226
554000,1226
1063000,1226
581000,1226
7707999,125
168999,125
31583000,119
10750999,1181
644000,1181
378000,1181
251000,1182
204000,1182
450000,1182
197000,1182
246999,1182
1130000,1182
139000,1182
1338000,1182
672000,1182
588000,1182
513999,1182
226000,1182
594999,1182
582999,1182
